8995	10
8996	10
8997	10
8998	10
8999	10
9000	10
9001	10
9002	10
9003	10
9004	10
9005	10
9006	10
9007	10
9008	10
9009	10
9010	10
9011	10
9012	10
9013	10
9014	10
9015	10
9016	10
9017	10
9018	10
9019	10
9020	10
9021	10
9022	10
9023	10
9024	10
9025	10
9026	10
9027	10
9028	10
9029	10
9030	10
9031	10
9032	10
9033	10
9034	10
9035	10
9036	10
9037	10
9038	10
9039	10
9040	10
9041	10
9042	10
9043	10
9044	10
9045	10
9046	10
9047	10
9048	10
9049	10
9050	10
9051	10
9052	10
9053	10
9054	10
9055	10
9056	10
9057	10
9058	10
9059	10
9060	10
9061	10
9062	10
9063	10
9064	10
9065	10
9066	10
9067	10
9068	10
9069	10
9070	10
9071	10
9072	10
9073	10
9074	10
9075	10
9076	10
9077	10
9078	10
9079	10
9080	10
9081	10
9082	10
9083	10
9084	10
9085	10
9086	10
9087	10
9088	10
9089	10
9090	10
9091	10
9092	10
9093	10
9094	10
9095	10
9096	10
9097	10
9098	10
9099	10
9100	10
9101	10
9102	10
9103	10
9104	10
9105	10
9106	10
9107	10
9108	10
9109	10
9110	10
9111	10
9112	10
9113	10
9114	10
9115	10
9116	10
9117	10
9118	10
9119	10
9120	10
9121	10
9122	10
9123	10
9124	10
9125	10
9126	10
9127	10
9128	10
9129	10
9130	10
9131	10
9132	10
9133	10
9134	10
9135	10
9136	10
9137	10
9138	10
9139	10
9140	10
9141	10
9142	10
9143	10
9144	10
9145	10
9146	10
9147	10
9148	10
9149	10
9150	10
9151	10
9152	10
9153	10
9154	10
9155	10
9156	10
9157	10
9158	10
9159	10
9160	10
9161	10
9162	10
9163	10
9164	10
9165	10
9166	10
9167	10
9168	10
9169	10
9170	10
9171	10
9172	10
9173	10
9174	10
9175	10
9176	10
9177	10
9178	10
9179	10
9180	10
9181	10
9182	10
9183	10
9184	10
9185	10
9186	10
9187	10
9188	10
9189	10
9190	9
9191	9
9192	9
9193	9
9194	9
9195	9
9196	9
9197	9
9198	9
9199	9
9200	9
9201	9
9202	9
9203	9
9204	9
9205	9
9206	9
9207	9
9208	9
9209	9
9210	9
9211	9
9212	9
9213	9
9214	9
9215	9
9216	9
9217	9
9218	9
9219	9
9220	9
9221	9
9222	9
9223	9
9224	9
9225	9
9226	9
9227	9
9228	9
9229	9
9230	9
9231	9
9232	9
9233	9
9234	9
9235	9
9236	9
9237	9
9238	9
9239	9
9240	9
9241	9
9242	9
9243	9
9244	9
9245	9
9246	9
9247	9
9248	9
9249	9
9250	9
9251	9
9252	9
9253	9
9254	9
9255	9
9256	9
9257	9
9258	9
9259	9
9260	9
9261	9
9262	9
9263	9
9264	9
9265	9
9266	9
9267	9
9268	9
9269	9
9270	9
9271	9
9272	9
9273	9
9274	9
9275	9
9276	9
9277	9
9278	9
9279	9
9280	9
9281	9
9282	9
9283	9
9284	9
9285	9
9286	9
9287	9
9288	9
9289	9
9290	9
9291	9
9292	9
9293	9
9294	9
9295	9
9296	9
9297	9
9298	9
9299	9
9300	9
9301	9
9302	9
9303	9
9304	9
9305	9
9306	9
9307	9
9308	9
9309	9
9310	9
9311	9
9312	9
9313	9
9314	9
9315	9
9316	9
9317	9
9318	9
9319	9
9320	9
9321	9
9322	9
9323	9
9324	9
9325	9
9326	9
9327	9
9328	9
9329	9
9330	9
9331	9
9332	9
9333	9
9334	9
9335	9
9336	9
9337	9
9338	9
9339	9
9340	9
9341	9
9342	9
9343	9
9344	9
9345	9
9346	9
9347	9
9348	9
9349	9
9350	9
9351	9
9352	9
9353	9
9354	9
9355	9
9356	9
9357	9
9358	9
9359	9
9360	9
9361	9
9362	9
9363	9
9364	9
9365	9
9366	9
9367	9
9368	9
9369	9
9370	9
9371	9
9372	9
9373	9
9374	9
9375	9
9376	9
9377	9
9378	9
9379	9
9380	9
9381	9
9382	9
9383	9
9384	9
9385	9
9386	9
9387	9
9388	9
9389	9
9390	9
9391	9
9392	9
9393	9
9394	9
9395	9
9396	9
9397	9
9398	9
9399	9
9400	9
9401	9
9402	9
9403	9
9404	9
9405	9
9406	9
9407	9
9408	9
9409	9
9410	9
9411	9
9412	9
9413	9
9414	9
9415	9
9416	9
9417	9
9418	9
9419	9
9420	9
9421	9
9422	9
9423	9
9424	9
9425	9
9426	9
9427	9
9428	9
9429	9
9430	9
9431	9
9432	9
9433	9
9434	9
9435	9
9436	9
9437	9
9438	9
9439	9
9440	9
9441	9
9442	9
9443	9
9444	9
9445	9
9446	9
9447	9
9448	9
9449	9
9450	9
9451	9
9452	9
9453	9
9454	9
9455	9
9456	9
9457	9
9458	9
9459	9
9460	9
9461	9
9462	9
9463	9
9464	9
9465	9
9466	9
9467	9
9468	9
9469	9
9470	9
9471	9
9472	9
9473	9
9474	9
9475	9
9476	9
9477	9
9478	9
9479	9
9480	9
9481	9
9482	9
9483	9
9484	9
9485	9
9486	9
9487	9
9488	9
9489	9
9490	9
9491	9
9492	9
9493	9
9494	9
9495	9
9496	9
9497	9
9498	9
9499	9
9500	9
9501	9
9502	9
9503	9
9504	9
9505	9
9506	9
9507	9
9508	9
9509	9
9510	9
9511	9
9512	9
9513	9
9514	9
9515	9
9516	9
9517	9
9518	9
9519	9
9520	9
9521	9
9522	9
9523	9
9524	9
9525	9
9526	9
9527	9
9528	9
9529	9
9530	9
9531	9
9532	9
9533	9
9534	9
9535	9
9536	9
9537	9
9538	9
9539	9
9540	9
9541	9
9542	9
9543	9
9544	9
9545	9
9546	9
9547	9
9548	9
9549	9
9550	9
9551	9
9552	9
9553	9
9554	9
9555	9
9556	9
9557	9
9558	9
9559	9
9560	9
9561	9
9562	9
9563	9
9564	9
9565	9
9566	9
9567	9
9568	9
9569	9
9570	9
9571	9
9572	9
9573	9
9574	9
9575	9
9576	9
9577	9
9578	9
9579	9
9580	9
9581	9
9582	9
9583	9
9584	9
9585	9
9586	9
9587	9
9588	9
9589	9
9590	9
9591	9
9592	9
9593	9
9594	9
9595	9
9596	9
9597	9
9598	9
9599	9
9600	9
9601	9
9602	9
9603	9
9604	9
9605	9
9606	9
9607	9
9608	9
9609	9
9610	9
9611	9
9612	9
9613	9
9614	9
9615	9
9616	9
9617	9
9618	9
9619	9
9620	9
9621	9
9622	9
9623	9
9624	9
9625	9
9626	9
9627	9
9628	9
9629	9
9630	9
9631	9
9632	9
9633	9
9634	9
9635	9
9636	9
9637	9
9638	9
9639	9
9640	9
9641	9
9642	9
9643	9
9644	9
9645	9
9646	9
9647	9
9648	9
9649	9
9650	9
9651	9
9652	9
9653	9
9654	9
9655	9
9656	9
9657	9
9658	9
9659	9
9660	9
9661	9
9662	9
9663	9
9664	9
9665	9
9666	9
9667	9
9668	9
9669	9
9670	9
9671	9
9672	9
9673	9
9674	9
9675	9
9676	9
9677	9
9678	9
9679	9
9680	9
9681	9
9682	9
9683	9
9684	9
9685	9
9686	9
9687	9
9688	9
9689	9
9690	9
9691	9
9692	9
9693	9
9694	9
9695	9
9696	9
9697	9
9698	9
9699	9
9700	9
9701	9
9702	9
9703	9
9704	9
9705	9
9706	9
9707	9
9708	9
9709	9
9710	9
9711	9
9712	9
9713	9
9714	9
9715	9
9716	9
9717	9
9718	9
9719	9
9720	9
9721	9
9722	9
9723	9
9724	9
9725	9
9726	9
9727	9
9728	9
9729	9
9730	9
9731	9
9732	9
9733	9
9734	9
9735	9
9736	9
9737	9
9738	9
9739	9
9740	9
9741	9
9742	9
9743	9
9744	9
9745	9
9746	9
9747	9
9748	9
9749	9
9750	9
9751	9
9752	9
9753	9
9754	9
9755	9
9756	9
9757	9
9758	9
9759	9
9760	9
9761	9
9762	9
9763	9
9764	9
9765	9
9766	9
9767	9
9768	9
9769	9
9770	9
9771	9
9772	9
9773	9
9774	9
9775	9
9776	9
9777	9
9778	9
9779	9
9780	9
9781	9
9782	9
9783	9
9784	9
9785	9
9786	9
9787	9
9788	9
9789	9
9790	9
9791	9
9792	9
9793	9
9794	9
9795	9
9796	9
9797	9
9798	9
9799	9
9800	9
9801	9
9802	9
9803	9
9804	9
9805	9
9806	9
9807	9
9808	9
9809	9
9810	9
9811	9
9812	9
9813	9
9814	9
9815	9
9816	9
9817	9
9818	9
9819	9
9820	9
9821	9
9822	9
9823	9
9824	9
9825	9
9826	9
9827	9
9828	9
9829	9
9830	9
9831	9
9832	9
9833	9
9834	9
9835	9
9836	9
9837	9
9838	9
9839	9
9840	9
9841	9
9842	9
9843	9
9844	9
9845	9
9846	9
9847	9
9848	9
9849	9
9850	9
9851	9
9852	9
9853	9
9854	9
9855	9
9856	9
9857	9
9858	9
9859	9
9860	9
9861	9
9862	9
9863	9
9864	9
9865	9
9866	9
9867	9
9868	9
9869	9
9870	9
9871	9
9872	9
9873	9
9874	9
9875	9
9876	9
9877	9
9878	9
9879	9
9880	9
9881	9
9882	9
9883	9
9884	9
9885	9
9886	9
9887	9
9888	9
9889	9
9890	9
9891	9
9892	9
9893	9
9894	9
9895	9
9896	9
9897	9
9898	9
9899	9
9900	9
9901	9
9902	9
9903	9
9904	9
9905	9
9906	9
9907	9
9908	9
9909	9
9910	9
9911	9
9912	9
9913	9
9914	9
9915	9
9916	9
9917	9
9918	9
9919	9
9920	9
9921	9
9922	9
9923	9
9924	9
9925	9
9926	9
9927	9
9928	9
9929	9
9930	9
9931	9
9932	9
9933	9
9934	9
9935	9
9936	9
9937	9
9938	9
9939	9
9940	9
9941	9
9942	9
9943	9
9944	9
9945	9
9946	9
9947	9
9948	9
9949	9
9950	9
9951	9
9952	9
9953	9
9954	9
9955	9
9956	9
9957	9
9958	9
9959	9
9960	9
9961	9
9962	9
9963	9
9964	9
9965	9
9966	9
9967	9
9968	9
9969	9
9970	9
9971	9
9972	9
9973	9
9974	9
9975	9
9976	9
9977	9
9978	9
9979	9
9980	9
9981	9
9982	9
9983	9
9984	9
9985	9
9986	9
9987	8
9988	8
9989	8
9990	8
9991	8
9992	8
9993	8
9994	8
9995	8
9996	8
9997	8
9998	8
9999	8
10000	8
10001	8
10002	8
10003	8
10004	8
10005	8
10006	8
10007	8
10008	8
10009	8
10010	8
10011	8
10012	8
10013	8
10014	8
10015	8
10016	8
10017	8
10018	8
10019	8
10020	8
10021	8
10022	8
10023	8
10024	8
10025	8
10026	8
10027	8
10028	8
10029	8
10030	8
10031	8
10032	8
10033	8
10034	8
10035	8
10036	8
10037	8
10038	8
10039	8
10040	8
10041	8
10042	8
10043	8
10044	8
10045	8
10046	8
10047	8
10048	8
10049	8
10050	8
10051	8
10052	8
10053	8
10054	8
10055	8
10056	8
10057	8
10058	8
10059	8
10060	8
10061	8
10062	8
10063	8
10064	8
10065	8
10066	8
10067	8
10068	8
10069	8
10070	8
10071	8
10072	8
10073	8
10074	8
10075	8
10076	8
10077	8
10078	8
10079	8
10080	8
10081	8
10082	8
10083	8
10084	8
10085	8
10086	8
10087	8
10088	8
10089	8
10090	8
10091	8
10092	8
10093	8
10094	8
10095	8
10096	8
10097	8
10098	8
10099	8
10100	8
10101	8
10102	8
10103	8
10104	8
10105	8
10106	8
10107	8
10108	8
10109	8
10110	8
10111	8
10112	8
10113	8
10114	8
10115	8
10116	8
10117	8
10118	8
10119	8
10120	8
10121	8
10122	8
10123	8
10124	8
10125	8
10126	8
10127	8
10128	8
10129	8
10130	8
10131	8
10132	8
10133	8
10134	8
10135	8
10136	8
10137	8
10138	8
10139	8
10140	8
10141	8
10142	8
10143	8
10144	8
10145	8
10146	8
10147	8
10148	8
10149	8
10150	8
10151	8
10152	8
10153	8
10154	8
10155	8
10156	8
10157	8
10158	8
10159	8
10160	8
10161	8
10162	8
10163	8
10164	8
10165	8
10166	8
10167	8
10168	8
10169	8
10170	8
10171	8
10172	8
10173	8
10174	8
10175	8
10176	8
10177	8
10178	8
10179	8
10180	8
10181	8
10182	8
10183	8
10184	8
10185	8
10186	8
10187	8
10188	8
10189	8
10190	8
10191	8
10192	8
10193	8
10194	8
10195	8
10196	8
10197	8
10198	8
10199	8
10200	8
10201	8
10202	8
10203	8
10204	8
10205	8
10206	8
10207	8
10208	8
10209	8
10210	8
10211	8
10212	8
10213	8
10214	8
10215	8
10216	8
10217	8
10218	8
10219	8
10220	8
10221	8
10222	8
10223	8
10224	8
10225	8
10226	8
10227	8
10228	8
10229	8
10230	8
10231	8
10232	8
10233	8
10234	8
10235	8
10236	8
10237	8
10238	8
10239	8
10240	8
10241	8
10242	8
10243	8
10244	8
10245	8
10246	8
10247	8
10248	8
10249	8
10250	8
10251	8
10252	8
10253	8
10254	8
10255	8
10256	8
10257	8
10258	8
10259	8
10260	8
10261	8
10262	8
10263	8
10264	8
10265	8
10266	8
10267	8
10268	8
10269	8
10270	8
10271	8
10272	8
10273	8
10274	8
10275	8
10276	8
10277	8
10278	8
10279	8
10280	8
10281	8
10282	8
10283	8
10284	8
10285	8
10286	8
10287	8
10288	8
10289	8
10290	8
10291	8
10292	8
10293	8
10294	8
10295	8
10296	8
10297	8
10298	8
10299	8
10300	8
10301	8
10302	8
10303	8
10304	8
10305	8
10306	8
10307	8
10308	8
10309	8
10310	8
10311	8
10312	8
10313	8
10314	8
10315	8
10316	8
10317	8
10318	8
10319	8
10320	8
10321	8
10322	8
10323	8
10324	8
10325	8
10326	8
10327	8
10328	8
10329	8
10330	8
10331	8
10332	8
10333	8
10334	8
10335	8
10336	8
10337	8
10338	8
10339	8
10340	8
10341	8
10342	8
10343	8
10344	8
10345	8
10346	8
10347	8
10348	8
10349	8
10350	8
10351	8
10352	8
10353	8
10354	8
10355	8
10356	8
10357	8
10358	8
10359	8
10360	8
10361	8
10362	8
10363	8
10364	8
10365	8
10366	8
10367	8
10368	8
10369	8
10370	8
10371	8
10372	8
10373	8
10374	8
10375	8
10376	8
10377	8
10378	8
10379	8
10380	8
10381	8
10382	8
10383	8
10384	8
10385	8
10386	8
10387	8
10388	8
10389	8
10390	8
10391	8
10392	8
10393	8
10394	8
10395	8
10396	8
10397	8
10398	8
10399	8
10400	8
10401	8
10402	8
10403	8
10404	8
10405	8
10406	8
10407	8
10408	8
10409	8
10410	8
10411	8
10412	8
10413	8
10414	8
10415	8
10416	8
10417	8
10418	8
10419	8
10420	8
10421	8
10422	8
10423	8
10424	8
10425	8
10426	8
10427	8
10428	8
10429	8
10430	8
10431	8
10432	8
10433	8
10434	8
10435	8
10436	8
10437	8
10438	8
10439	8
10440	8
10441	8
10442	8
10443	8
10444	8
10445	8
10446	8
10447	8
10448	8
10449	8
10450	8
10451	8
10452	8
10453	8
10454	8
10455	8
10456	8
10457	8
10458	8
10459	8
10460	8
10461	8
10462	8
10463	8
10464	8
10465	8
10466	8
10467	8
10468	8
10469	8
10470	8
10471	8
10472	8
10473	8
10474	8
10475	8
10476	8
10477	8
10478	8
10479	8
10480	8
10481	8
10482	8
10483	8
10484	8
10485	8
10486	8
10487	8
10488	8
10489	8
10490	8
10491	8
10492	8
10493	8
10494	8
10495	8
10496	8
10497	8
10498	8
10499	8
10500	8
10501	8
10502	8
10503	8
10504	8
10505	8
10506	8
10507	8
10508	8
10509	8
10510	8
10511	8
10512	8
10513	8
10514	8
10515	8
10516	8
10517	8
10518	8
10519	8
10520	8
10521	8
10522	8
10523	8
10524	8
10525	8
10526	8
10527	8
10528	8
10529	8
10530	8
10531	8
10532	8
10533	8
10534	8
10535	8
10536	8
10537	8
10538	8
10539	8
10540	8
10541	8
10542	8
10543	8
10544	8
10545	8
10546	8
10547	8
10548	8
10549	8
10550	8
10551	8
10552	8
10553	8
10554	8
10555	8
10556	8
10557	8
10558	8
10559	8
10560	8
10561	8
10562	8
10563	8
10564	8
10565	8
10566	8
10567	8
10568	8
10569	8
10570	8
10571	8
10572	8
10573	8
10574	8
10575	8
10576	8
10577	8
10578	8
10579	8
10580	8
10581	8
10582	8
10583	8
10584	8
10585	8
10586	8
10587	8
10588	8
10589	8
10590	8
10591	8
10592	8
10593	8
10594	8
10595	8
10596	8
10597	8
10598	8
10599	8
10600	8
10601	8
10602	8
10603	8
10604	8
10605	8
10606	8
10607	8
10608	8
10609	8
10610	8
10611	8
10612	8
10613	8
10614	8
10615	8
10616	8
10617	8
10618	8
10619	8
10620	8
10621	8
10622	8
10623	8
10624	8
10625	8
10626	8
10627	8
10628	8
10629	8
10630	8
10631	8
10632	8
10633	8
10634	8
10635	8
10636	8
10637	8
10638	8
10639	8
10640	8
10641	8
10642	8
10643	8
10644	8
10645	8
10646	8
10647	8
10648	8
10649	8
10650	8
10651	8
10652	8
10653	8
10654	8
10655	8
10656	8
10657	8
10658	8
10659	8
10660	8
10661	8
10662	8
10663	8
10664	8
10665	8
10666	8
10667	8
10668	8
10669	8
10670	8
10671	8
10672	8
10673	8
10674	8
10675	8
10676	8
10677	8
10678	8
10679	8
10680	8
10681	8
10682	8
10683	8
10684	8
10685	8
10686	8
10687	8
10688	8
10689	8
10690	8
10691	8
10692	8
10693	8
10694	8
10695	8
10696	8
10697	8
10698	8
10699	8
10700	8
10701	8
10702	8
10703	8
10704	8
10705	8
10706	8
10707	8
10708	8
10709	8
10710	8
10711	8
10712	8
10713	8
10714	8
10715	8
10716	8
10717	8
10718	8
10719	8
10720	8
10721	8
10722	8
10723	8
10724	8
10725	8
10726	8
10727	8
10728	8
10729	8
10730	8
10731	8
10732	8
10733	8
10734	8
10735	8
10736	8
10737	8
10738	8
10739	8
10740	8
10741	8
10742	8
10743	8
10744	8
10745	8
10746	8
10747	8
10748	8
10749	8
10750	8
10751	8
10752	8
10753	8
10754	8
10755	8
10756	8
10757	8
10758	8
10759	8
10760	8
10761	8
10762	8
10763	8
10764	8
10765	8
10766	8
10767	8
10768	8
10769	8
10770	8
10771	8
10772	8
10773	8
10774	8
10775	8
10776	8
10777	8
10778	8
10779	8
10780	8
10781	8
10782	8
10783	8
10784	8
10785	8
10786	8
10787	8
10788	8
10789	8
10790	8
10791	8
10792	8
10793	8
10794	8
10795	8
10796	8
10797	8
10798	8
10799	8
10800	8
10801	8
10802	8
10803	8
10804	8
10805	8
10806	8
10807	8
10808	8
10809	8
10810	8
10811	8
10812	8
10813	8
10814	8
10815	8
10816	8
10817	8
10818	8
10819	8
10820	8
10821	8
10822	8
10823	8
10824	8
10825	8
10826	8
10827	8
10828	8
10829	8
10830	8
10831	8
10832	8
10833	8
10834	8
10835	8
10836	8
10837	8
10838	8
10839	8
10840	8
10841	8
10842	8
10843	8
10844	8
10845	8
10846	8
10847	8
10848	8
10849	8
10850	8
10851	8
10852	8
10853	8
10854	8
10855	8
10856	8
10857	8
10858	8
10859	8
10860	8
10861	8
10862	8
10863	8
10864	8
10865	8
10866	8
10867	8
10868	8
10869	8
10870	8
10871	8
10872	8
10873	8
10874	8
10875	8
10876	8
10877	8
10878	8
10879	8
10880	8
10881	8
10882	8
10883	8
10884	8
10885	8
10886	8
10887	8
10888	8
10889	8
10890	8
10891	8
10892	8
10893	8
10894	8
10895	8
10896	8
10897	8
10898	8
10899	8
10900	8
10901	8
10902	8
10903	8
10904	8
10905	8
10906	8
10907	8
10908	8
10909	8
10910	8
10911	8
10912	8
10913	8
10914	8
10915	8
10916	8
10917	8
10918	8
10919	8
10920	8
10921	8
10922	8
10923	8
10924	8
10925	8
10926	8
10927	8
10928	8
10929	8
10930	8
10931	8
10932	8
10933	8
10934	8
10935	8
10936	8
10937	8
10938	8
10939	8
10940	8
10941	8
10942	8
10943	8
10944	8
10945	8
10946	8
10947	8
10948	8
10949	8
10950	8
10951	8
10952	8
10953	8
10954	8
10955	8
10956	8
10957	8
10958	8
10959	8
10960	8
10961	8
10962	8
10963	8
10964	8
10965	8
10966	8
10967	8
10968	8
10969	8
10970	8
10971	8
10972	8
10973	8
10974	8
10975	8
10976	8
10977	8
10978	8
10979	8
10980	8
10981	8
10982	8
10983	8
10984	8
10985	8
10986	8
10987	8
10988	8
10989	8
10990	8
10991	8
10992	8
10993	8
10994	8
10995	8
10996	8
10997	8
10998	8
10999	8
11000	8
11001	8
11002	8
11003	8
11004	8
11005	8
11006	8
11007	8
11008	8
11009	8
11010	8
11011	8
11012	8
11013	8
11014	8
11015	8
11016	8
11017	8
11018	8
11019	8
11020	8
11021	8
11022	8
11023	8
11024	8
11025	8
11026	8
11027	8
11028	8
11029	8
11030	8
11031	8
11032	8
11033	8
11034	8
11035	8
11036	8
11037	8
11038	8
11039	8
11040	8
11041	8
11042	8
11043	8
11044	8
11045	8
11046	8
11047	8
11048	8
11049	8
11050	8
11051	8
11052	8
11053	8
11054	8
11055	8
11056	8
11057	8
11058	8
11059	8
11060	8
11061	8
11062	8
11063	8
11064	8
11065	8
11066	8
11067	8
11068	8
11069	8
11070	8
11071	8
11072	8
11073	8
11074	8
11075	8
11076	8
11077	8
11078	8
11079	8
11080	8
11081	8
11082	8
11083	8
11084	8
11085	8
11086	8
11087	8
11088	8
11089	8
11090	8
11091	8
11092	8
11093	8
11094	8
11095	8
11096	8
11097	8
11098	8
11099	8
11100	8
11101	8
11102	8
11103	8
11104	8
11105	8
11106	8
11107	8
11108	8
11109	8
11110	8
11111	8
11112	8
11113	8
11114	8
11115	8
11116	8
11117	8
11118	8
11119	8
11120	8
11121	8
11122	8
11123	8
11124	8
11125	8
11126	8
11127	8
11128	8
11129	8
11130	8
11131	8
11132	8
11133	8
11134	8
11135	8
11136	8
11137	8
11138	8
11139	8
11140	8
11141	8
11142	8
11143	8
11144	8
11145	8
11146	8
11147	8
11148	8
11149	8
11150	8
11151	8
11152	8
11153	8
11154	8
11155	8
11156	8
11157	8
11158	8
11159	8
11160	8
11161	8
11162	8
11163	8
11164	8
11165	8
11166	8
11167	8
11168	8
11169	8
11170	8
11171	8
11172	8
11173	8
11174	8
11175	8
11176	8
11177	8
11178	8
11179	8
11180	8
11181	8
11182	8
11183	8
11184	8
11185	8
11186	8
11187	8
11188	8
11189	8
11190	8
11191	8
11192	8
11193	8
11194	8
11195	8
11196	8
11197	8
11198	8
11199	8
11200	8
11201	8
11202	8
11203	8
11204	8
11205	8
11206	8
11207	8
11208	8
11209	8
11210	8
11211	8
11212	8
11213	8
11214	8
11215	8
11216	8
11217	8
11218	8
11219	8
11220	8
11221	8
11222	8
11223	8
11224	8
11225	8
11226	8
11227	8
11228	8
11229	8
11230	8
11231	8
11232	8
11233	8
11234	8
11235	8
11236	8
11237	8
11238	8
11239	8
11240	8
11241	8
11242	8
11243	8
11244	8
11245	8
11246	8
11247	8
11248	8
11249	8
11250	8
11251	8
11252	8
11253	8
11254	8
11255	8
11256	8
11257	8
11258	8
11259	8
11260	8
11261	8
11262	8
11263	8
11264	8
11265	8
11266	8
11267	8
11268	8
11269	8
11270	8
11271	8
11272	8
11273	8
11274	8
11275	8
11276	8
11277	8
11278	8
11279	8
11280	8
11281	8
11282	8
11283	8
11284	8
11285	8
11286	8
11287	8
11288	8
11289	8
11290	8
11291	8
11292	8
11293	8
11294	8
11295	8
11296	8
11297	8
11298	8
11299	8
11300	8
11301	8
11302	8
11303	8
11304	8
11305	8
11306	8
11307	8
11308	8
11309	8
11310	8
11311	8
11312	8
11313	8
11314	8
11315	8
11316	8
11317	8
11318	8
11319	8
11320	8
11321	8
11322	8
11323	8
11324	8
11325	8
11326	8
11327	8
11328	8
11329	8
11330	8
11331	8
11332	8
11333	8
11334	8
11335	8
11336	7
11337	7
11338	7
11339	7
11340	7
11341	7
11342	7
11343	7
11344	7
11345	7
11346	7
11347	7
11348	7
11349	7
11350	7
11351	7
11352	7
11353	7
11354	7
11355	7
11356	7
11357	7
11358	7
11359	7
11360	7
11361	7
11362	7
11363	7
11364	7
11365	7
11366	7
11367	7
11368	7
11369	7
11370	7
11371	7
11372	7
11373	7
11374	7
11375	7
11376	7
11377	7
11378	7
11379	7
11380	7
11381	7
11382	7
11383	7
11384	7
11385	7
11386	7
11387	7
11388	7
11389	7
11390	7
11391	7
11392	7
11393	7
11394	7
11395	7
11396	7
11397	7
11398	7
11399	7
11400	7
11401	7
11402	7
11403	7
11404	7
11405	7
11406	7
11407	7
11408	7
11409	7
11410	7
11411	7
11412	7
11413	7
11414	7
11415	7
11416	7
11417	7
11418	7
11419	7
11420	7
11421	7
11422	7
11423	7
11424	7
11425	7
11426	7
11427	7
11428	7
11429	7
11430	7
11431	7
11432	7
11433	7
11434	7
11435	7
11436	7
11437	7
11438	7
11439	7
11440	7
11441	7
11442	7
11443	7
11444	7
11445	7
11446	7
11447	7
11448	7
11449	7
11450	7
11451	7
11452	7
11453	7
11454	7
11455	7
11456	7
11457	7
11458	7
11459	7
11460	7
11461	7
11462	7
11463	7
11464	7
11465	7
11466	7
11467	7
11468	7
11469	7
11470	7
11471	7
11472	7
11473	7
11474	7
11475	7
11476	7
11477	7
11478	7
11479	7
11480	7
11481	7
11482	7
11483	7
11484	7
11485	7
11486	7
11487	7
11488	7
11489	7
11490	7
11491	7
11492	7
11493	7
11494	7
11495	7
11496	7
11497	7
11498	7
11499	7
11500	7
11501	7
11502	7
11503	7
11504	7
11505	7
11506	7
11507	7
11508	7
11509	7
11510	7
11511	7
11512	7
11513	7
11514	7
11515	7
11516	7
11517	7
11518	7
11519	7
11520	7
11521	7
11522	7
11523	7
11524	7
11525	7
11526	7
11527	7
11528	7
11529	7
11530	7
11531	7
11532	7
11533	7
11534	7
11535	7
11536	7
11537	7
11538	7
11539	7
11540	7
11541	7
11542	7
11543	7
11544	7
11545	7
11546	7
11547	7
11548	7
11549	7
11550	7
11551	7
11552	7
11553	7
11554	7
11555	7
11556	7
11557	7
11558	7
11559	7
11560	7
11561	7
11562	7
11563	7
11564	7
11565	7
11566	7
11567	7
11568	7
11569	7
11570	7
11571	7
11572	7
11573	7
11574	7
11575	7
11576	7
11577	7
11578	7
11579	7
11580	7
11581	7
11582	7
11583	7
11584	7
11585	7
11586	7
11587	7
11588	7
11589	7
11590	7
11591	7
11592	7
11593	7
11594	7
11595	7
11596	7
11597	7
11598	7
11599	7
11600	7
11601	7
11602	7
11603	7
11604	7
11605	7
11606	7
11607	7
11608	7
11609	7
11610	7
11611	7
11612	7
11613	7
11614	7
11615	7
11616	7
11617	7
11618	7
11619	7
11620	7
11621	7
11622	7
11623	7
11624	7
11625	7
11626	7
11627	7
11628	7
11629	7
11630	7
11631	7
11632	7
11633	7
11634	7
11635	7
11636	7
11637	7
11638	7
11639	7
11640	7
11641	7
11642	7
11643	7
11644	7
11645	7
11646	7
11647	7
11648	7
11649	7
11650	7
11651	7
11652	7
11653	7
11654	7
11655	7
11656	7
11657	7
11658	7
11659	7
11660	7
11661	7
11662	7
11663	7
11664	7
11665	7
11666	7
11667	7
11668	7
11669	7
11670	7
11671	7
11672	7
11673	7
11674	7
11675	7
11676	7
11677	7
11678	7
11679	7
11680	7
11681	7
11682	7
11683	7
11684	7
11685	7
11686	7
11687	7
11688	7
11689	7
11690	7
11691	7
11692	7
11693	7
11694	7
11695	7
11696	7
11697	7
11698	7
11699	7
11700	7
11701	7
11702	7
11703	7
11704	7
11705	7
11706	7
11707	7
11708	7
11709	7
11710	7
11711	7
11712	7
11713	7
11714	7
11715	7
11716	7
11717	7
11718	7
11719	7
11720	7
11721	7
11722	7
11723	7
11724	7
11725	7
11726	7
11727	7
11728	7
11729	7
11730	7
11731	7
11732	7
11733	7
11734	7
11735	7
11736	7
11737	7
11738	7
11739	7
11740	7
11741	7
11742	7
11743	7
11744	7
11745	7
11746	7
11747	7
11748	7
11749	7
11750	7
11751	7
11752	7
11753	7
11754	7
11755	7
11756	7
11757	7
11758	7
11759	7
11760	7
11761	7
11762	7
11763	7
11764	7
11765	7
11766	7
11767	7
11768	7
11769	7
11770	7
11771	7
11772	7
11773	7
11774	7
11775	7
11776	7
11777	7
11778	7
11779	7
11780	7
11781	7
11782	7
11783	7
11784	7
11785	7
11786	7
11787	7
11788	7
11789	7
11790	7
11791	7
11792	7
11793	7
11794	7
