2995	13
2996	13
2997	13
2998	13
2999	13
3000	13
3001	13
3002	13
3003	13
3004	13
3005	13
3006	13
3007	13
3008	13
3009	13
3010	13
3011	13
3012	13
3013	13
3014	13
3015	13
3016	13
3017	13
3018	13
3019	13
3020	13
3021	13
3022	13
3023	13
3024	13
3025	13
3026	13
3027	13
3028	13
3029	13
3030	12
3031	12
3032	12
3033	12
3034	12
3035	12
3036	12
3037	12
3038	12
3039	12
3040	12
3041	12
3042	12
3043	12
3044	12
3045	12
3046	12
3047	12
3048	12
3049	12
3050	12
3051	12
3052	12
3053	12
3054	12
3055	12
3056	12
3057	12
3058	12
3059	12
3060	12
3061	12
3062	12
3063	12
3064	12
3065	12
3066	12
3067	12
3068	12
3069	12
3070	12
3071	12
3072	12
3073	12
3074	12
3075	12
3076	12
3077	12
3078	12
3079	12
3080	12
3081	12
3082	12
3083	12
3084	12
3085	12
3086	12
3087	12
3088	12
3089	12
3090	12
3091	12
3092	12
3093	12
3094	12
3095	12
3096	12
3097	12
3098	12
3099	12
3100	12
3101	12
3102	12
3103	12
3104	12
3105	12
3106	12
3107	12
3108	12
3109	12
3110	12
3111	12
3112	12
3113	12
3114	12
3115	12
3116	12
3117	12
3118	12
3119	12
3120	12
3121	12
3122	12
3123	12
3124	12
3125	12
3126	12
3127	12
3128	12
3129	12
3130	12
3131	12
3132	12
3133	12
3134	12
3135	12
3136	12
3137	12
3138	12
3139	12
3140	12
3141	12
3142	12
3143	12
3144	12
3145	12
3146	12
3147	12
3148	12
3149	12
3150	12
3151	12
3152	12
3153	12
3154	12
3155	12
3156	12
3157	12
3158	12
3159	12
3160	12
3161	12
3162	12
3163	12
3164	12
3165	12
3166	12
3167	12
3168	12
3169	12
3170	12
3171	12
3172	12
3173	12
3174	12
3175	12
3176	12
3177	12
3178	12
3179	12
3180	12
3181	12
3182	12
3183	12
3184	12
3185	12
3186	12
3187	12
3188	12
3189	12
3190	12
3191	12
3192	12
3193	12
3194	12
3195	12
3196	12
3197	12
3198	12
3199	12
3200	12
3201	12
3202	12
3203	12
3204	12
3205	12
3206	12
3207	12
3208	12
3209	12
3210	12
3211	12
3212	12
3213	12
3214	12
3215	12
3216	12
3217	12
3218	12
3219	12
3220	12
3221	12
3222	12
3223	12
3224	12
3225	12
3226	12
3227	12
3228	12
3229	12
3230	12
3231	12
3232	12
3233	12
3234	12
3235	12
3236	12
3237	12
3238	12
3239	12
3240	12
3241	12
3242	12
3243	12
3244	12
3245	12
3246	12
3247	12
3248	12
3249	12
3250	12
3251	12
3252	12
3253	12
3254	12
3255	12
3256	12
3257	12
3258	12
3259	12
3260	12
3261	12
3262	12
3263	12
3264	12
3265	12
3266	12
3267	12
3268	12
3269	12
3270	12
3271	12
3272	12
3273	12
3274	12
3275	12
3276	12
3277	12
3278	12
3279	12
3280	12
3281	12
3282	12
3283	12
3284	12
3285	12
3286	12
3287	12
3288	12
3289	12
3290	12
3291	12
3292	12
3293	12
3294	12
3295	12
3296	12
3297	12
3298	12
3299	12
3300	12
3301	12
3302	12
3303	12
3304	12
3305	12
3306	12
3307	12
3308	12
3309	12
3310	12
3311	12
3312	12
3313	12
3314	12
3315	12
3316	12
3317	12
3318	12
3319	12
3320	12
3321	12
3322	12
3323	12
3324	12
3325	12
3326	12
3327	12
3328	12
3329	12
3330	12
3331	12
3332	12
3333	12
3334	12
3335	12
3336	12
3337	12
3338	12
3339	12
3340	12
3341	12
3342	12
3343	12
3344	12
3345	12
3346	12
3347	12
3348	12
3349	12
3350	12
3351	12
3352	12
3353	12
3354	12
3355	12
3356	12
3357	12
3358	12
3359	12
3360	12
3361	12
3362	12
3363	12
3364	12
3365	11
3366	11
3367	11
3368	11
3369	11
3370	11
3371	11
3372	11
3373	11
3374	11
3375	11
3376	11
3377	11
3378	11
3379	11
3380	11
3381	11
3382	11
3383	11
3384	11
3385	11
3386	11
3387	11
3388	11
3389	11
3390	11
3391	11
3392	11
3393	11
3394	11
3395	11
3396	11
3397	11
3398	11
3399	11
3400	11
3401	11
3402	11
3403	11
3404	11
3405	11
3406	11
3407	11
3408	11
3409	11
3410	11
3411	11
3412	11
3413	11
3414	11
3415	11
3416	11
3417	11
3418	11
3419	11
3420	11
3421	11
3422	11
3423	11
3424	11
3425	11
3426	11
3427	11
3428	11
3429	11
3430	11
3431	11
3432	11
3433	11
3434	11
3435	11
3436	11
3437	11
3438	11
3439	11
3440	11
3441	11
3442	11
3443	11
3444	11
3445	11
3446	11
3447	11
3448	11
3449	11
3450	11
3451	11
3452	11
3453	11
3454	11
3455	11
3456	11
3457	11
3458	11
3459	11
3460	11
3461	11
3462	11
3463	11
3464	11
3465	11
3466	11
3467	11
3468	11
3469	11
3470	11
3471	11
3472	11
3473	11
3474	11
3475	11
3476	11
3477	11
3478	11
3479	11
3480	11
3481	11
3482	11
3483	11
3484	11
3485	11
3486	11
3487	11
3488	11
3489	11
3490	11
3491	11
3492	11
3493	11
3494	11
3495	11
3496	11
3497	11
3498	11
3499	11
3500	11
3501	11
3502	11
3503	11
3504	11
3505	11
3506	11
3507	11
3508	11
3509	11
3510	11
3511	11
3512	11
3513	11
3514	11
3515	11
3516	11
3517	11
3518	11
3519	11
3520	11
3521	11
3522	11
3523	11
3524	11
3525	11
3526	11
3527	11
3528	11
3529	11
3530	11
3531	11
3532	11
3533	11
3534	11
3535	11
3536	11
3537	11
3538	11
3539	11
3540	11
3541	11
3542	11
3543	11
3544	11
3545	11
3546	11
3547	11
3548	11
3549	11
3550	11
3551	11
3552	11
3553	11
3554	11
3555	11
3556	11
3557	11
3558	11
3559	11
3560	11
3561	11
3562	11
3563	11
3564	11
3565	11
3566	11
3567	11
3568	11
3569	11
3570	11
3571	11
3572	11
3573	11
3574	11
3575	11
3576	11
3577	11
3578	11
3579	11
3580	11
3581	11
3582	11
3583	11
3584	11
3585	11
3586	11
3587	11
3588	11
3589	11
3590	11
3591	11
3592	11
3593	11
3594	11
3595	11
3596	11
3597	11
3598	11
3599	11
3600	11
3601	11
3602	11
3603	11
3604	11
3605	11
3606	11
3607	11
3608	11
3609	11
3610	11
3611	11
3612	11
3613	11
3614	11
3615	11
3616	11
3617	11
3618	11
3619	11
3620	11
3621	11
3622	11
3623	11
3624	11
3625	11
3626	11
3627	11
3628	11
3629	11
3630	11
3631	11
3632	11
3633	10
3634	10
3635	10
3636	10
3637	10
3638	10
3639	10
3640	10
3641	10
3642	10
3643	10
3644	10
3645	10
3646	10
3647	10
3648	10
3649	10
3650	10
3651	10
3652	10
3653	10
3654	10
3655	10
3656	10
3657	10
3658	10
3659	10
3660	10
3661	10
3662	10
3663	10
3664	10
3665	10
3666	10
3667	10
3668	10
3669	10
3670	10
3671	10
3672	10
3673	10
3674	10
3675	10
3676	10
3677	10
3678	10
3679	10
3680	10
3681	10
3682	10
3683	10
3684	10
3685	10
3686	10
3687	10
3688	10
3689	10
3690	10
3691	10
3692	10
3693	10
3694	10
3695	10
3696	10
3697	10
3698	10
3699	10
3700	10
3701	10
3702	10
3703	10
3704	10
3705	10
3706	10
3707	10
3708	10
3709	10
3710	10
3711	10
3712	10
3713	10
3714	10
3715	10
3716	10
3717	10
3718	10
3719	10
3720	10
3721	10
3722	10
3723	10
3724	10
3725	10
3726	10
3727	10
3728	10
3729	10
3730	10
3731	10
3732	10
3733	10
3734	10
3735	10
3736	10
3737	10
3738	10
3739	10
3740	10
3741	10
3742	10
3743	10
3744	10
3745	10
3746	10
3747	10
3748	10
3749	10
3750	10
3751	10
3752	10
3753	10
3754	10
3755	10
3756	10
3757	10
3758	10
3759	10
3760	10
3761	10
3762	10
3763	10
3764	10
3765	10
3766	10
3767	10
3768	10
3769	10
3770	10
3771	10
3772	10
3773	10
3774	10
3775	10
3776	10
3777	10
3778	10
3779	10
3780	10
3781	10
3782	10
3783	10
3784	10
3785	10
3786	10
3787	10
3788	10
3789	10
3790	10
3791	10
3792	10
3793	10
3794	10
3795	10
3796	10
3797	10
3798	10
3799	10
3800	10
3801	10
3802	10
3803	10
3804	10
3805	10
3806	10
3807	10
3808	10
3809	10
3810	10
3811	10
3812	10
3813	10
3814	10
3815	10
3816	10
3817	10
3818	10
3819	10
3820	10
3821	10
3822	10
3823	10
3824	10
3825	10
3826	10
3827	10
3828	10
3829	10
3830	10
3831	10
3832	10
3833	10
3834	10
3835	10
3836	10
3837	10
3838	10
3839	10
3840	10
3841	10
3842	10
3843	10
3844	10
3845	10
3846	10
3847	10
3848	10
3849	10
3850	10
3851	10
3852	10
3853	10
3854	10
3855	10
3856	10
3857	10
3858	10
3859	10
3860	10
3861	10
3862	10
3863	10
3864	10
3865	10
3866	10
3867	10
3868	10
3869	10
3870	10
3871	10
3872	10
3873	10
3874	10
3875	10
3876	10
3877	10
3878	10
3879	10
3880	10
3881	10
3882	10
3883	10
3884	10
3885	10
3886	10
3887	10
3888	10
3889	10
3890	10
3891	10
3892	10
3893	10
3894	10
3895	10
3896	10
3897	10
3898	10
3899	10
3900	10
3901	10
3902	10
3903	10
3904	10
3905	10
3906	10
3907	10
3908	10
3909	10
3910	10
3911	10
3912	10
3913	10
3914	10
3915	10
3916	10
3917	10
3918	10
3919	10
3920	10
3921	10
3922	10
3923	10
3924	9
3925	9
3926	9
3927	9
3928	9
3929	9
3930	9
3931	9
3932	9
3933	9
3934	9
3935	9
3936	9
3937	9
3938	9
3939	9
3940	9
3941	9
3942	9
3943	9
3944	9
3945	9
3946	9
3947	9
3948	9
3949	9
3950	9
3951	9
3952	9
3953	9
3954	9
3955	9
3956	9
3957	9
3958	9
3959	9
3960	9
3961	9
3962	9
3963	9
3964	9
3965	9
3966	9
3967	9
3968	9
3969	9
3970	9
3971	9
3972	9
3973	9
3974	9
3975	9
3976	9
3977	9
3978	9
3979	9
3980	9
3981	9
3982	9
3983	9
3984	9
3985	9
3986	9
3987	9
3988	9
3989	9
3990	9
3991	9
3992	9
3993	9
3994	9
3995	9
3996	9
3997	9
3998	9
3999	9
4000	9
4001	9
4002	9
4003	9
4004	9
4005	9
4006	9
4007	9
4008	9
4009	9
4010	9
4011	9
4012	9
4013	9
4014	9
4015	9
4016	9
4017	9
4018	9
4019	9
4020	9
4021	9
4022	9
4023	9
4024	9
4025	9
4026	9
4027	9
4028	9
4029	9
4030	9
4031	9
4032	9
4033	9
4034	9
4035	9
4036	9
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	9
4044	9
4045	9
4046	9
4047	9
4048	9
4049	9
4050	9
4051	9
4052	9
4053	9
4054	9
4055	9
4056	9
4057	9
4058	9
4059	9
4060	9
4061	9
4062	9
4063	9
4064	9
4065	9
4066	9
4067	9
4068	9
4069	9
4070	9
4071	9
4072	9
4073	9
4074	9
4075	9
4076	9
4077	9
4078	9
4079	9
4080	9
4081	9
4082	9
4083	9
4084	9
4085	9
4086	9
4087	9
4088	9
4089	9
4090	9
4091	9
4092	9
4093	9
4094	9
4095	9
4096	9
4097	9
4098	9
4099	9
4100	9
4101	9
4102	9
4103	9
4104	9
4105	9
4106	9
4107	9
4108	9
4109	9
4110	9
4111	9
4112	9
4113	9
4114	9
4115	9
4116	9
4117	9
4118	9
4119	9
4120	9
4121	9
4122	9
4123	9
4124	9
4125	9
4126	9
4127	9
4128	9
4129	9
4130	9
4131	9
4132	9
4133	9
4134	9
4135	9
4136	9
4137	9
4138	9
4139	9
4140	9
4141	9
4142	9
4143	9
4144	9
4145	9
4146	9
4147	9
4148	9
4149	9
4150	9
4151	9
4152	9
4153	9
4154	9
4155	9
4156	9
4157	9
4158	9
4159	9
4160	9
4161	9
4162	9
4163	9
4164	9
4165	9
4166	9
4167	9
4168	9
4169	9
4170	9
4171	9
4172	9
4173	9
4174	9
4175	9
4176	9
4177	9
4178	9
4179	9
4180	9
4181	9
4182	9
4183	9
4184	9
4185	9
4186	9
4187	9
4188	9
4189	9
4190	9
4191	9
4192	9
4193	9
4194	9
4195	9
4196	9
4197	9
4198	9
4199	9
4200	9
4201	9
4202	9
4203	9
4204	9
4205	9
4206	9
4207	9
4208	9
4209	9
4210	9
4211	9
4212	9
4213	9
4214	9
4215	9
4216	9
4217	9
4218	9
4219	9
4220	9
4221	9
4222	9
4223	9
4224	9
4225	9
4226	9
4227	9
4228	9
4229	9
4230	9
4231	9
4232	9
4233	9
4234	9
4235	9
4236	9
4237	9
4238	9
4239	9
4240	9
4241	9
4242	9
4243	9
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	9
4252	9
4253	9
4254	9
4255	9
4256	9
4257	9
4258	9
4259	9
4260	9
4261	9
4262	9
4263	9
4264	9
4265	9
4266	9
4267	9
4268	9
4269	9
4270	9
4271	9
4272	9
4273	9
4274	9
4275	9
4276	9
4277	9
4278	9
4279	9
4280	9
4281	9
4282	9
4283	9
4284	9
4285	9
4286	9
4287	9
4288	9
4289	9
4290	9
4291	9
4292	9
4293	9
4294	9
4295	9
4296	9
4297	9
4298	9
4299	9
4300	9
4301	9
4302	9
4303	9
4304	9
4305	9
4306	9
4307	9
4308	9
4309	9
4310	9
4311	9
4312	9
4313	9
4314	9
4315	9
4316	9
4317	9
4318	9
4319	9
4320	9
4321	9
4322	9
4323	9
4324	9
4325	9
4326	9
4327	9
4328	9
4329	9
4330	9
4331	9
4332	9
4333	9
4334	9
4335	9
4336	9
4337	9
4338	9
4339	9
4340	9
4341	9
4342	9
4343	9
4344	9
4345	9
4346	9
4347	9
4348	9
4349	9
4350	9
4351	9
4352	9
4353	9
4354	9
4355	9
4356	9
4357	9
4358	9
4359	9
4360	9
4361	9
4362	9
4363	9
4364	9
4365	9
4366	9
4367	9
4368	9
4369	9
4370	9
4371	9
4372	9
4373	9
4374	9
4375	9
4376	9
4377	9
4378	9
4379	9
4380	9
4381	9
4382	9
4383	9
4384	9
4385	9
4386	9
4387	9
4388	9
4389	9
4390	9
4391	9
4392	9
4393	9
4394	9
4395	9
4396	9
4397	9
4398	9
4399	9
4400	9
4401	9
4402	9
4403	9
4404	9
4405	9
4406	9
4407	9
4408	9
4409	9
4410	9
4411	9
4412	9
4413	9
4414	9
4415	9
4416	9
4417	9
4418	9
4419	9
4420	9
4421	9
4422	9
4423	9
4424	9
4425	9
4426	9
4427	9
4428	9
4429	9
4430	9
4431	9
4432	9
4433	9
4434	9
4435	9
4436	9
4437	9
4438	9
4439	9
4440	8
4441	8
4442	8
4443	8
4444	8
4445	8
4446	8
4447	8
4448	8
4449	8
4450	8
4451	8
4452	8
4453	8
4454	8
4455	8
4456	8
4457	8
4458	8
4459	8
4460	8
4461	8
4462	8
4463	8
4464	8
4465	8
4466	8
4467	8
4468	8
4469	8
4470	8
4471	8
4472	8
4473	8
4474	8
4475	8
4476	8
4477	8
4478	8
4479	8
4480	8
4481	8
4482	8
4483	8
4484	8
4485	8
4486	8
4487	8
4488	8
4489	8
4490	8
4491	8
4492	8
4493	8
4494	8
4495	8
4496	8
4497	8
4498	8
4499	8
4500	8
4501	8
4502	8
4503	8
4504	8
4505	8
4506	8
4507	8
4508	8
4509	8
4510	8
4511	8
4512	8
4513	8
4514	8
4515	8
4516	8
4517	8
4518	8
4519	8
4520	8
4521	8
4522	8
4523	8
4524	8
4525	8
4526	8
4527	8
4528	8
4529	8
4530	8
4531	8
4532	8
4533	8
4534	8
4535	8
4536	8
4537	8
4538	8
4539	8
4540	8
4541	8
4542	8
4543	8
4544	8
4545	8
4546	8
4547	8
4548	8
4549	8
4550	8
4551	8
4552	8
4553	8
4554	8
4555	8
4556	8
4557	8
4558	8
4559	8
4560	8
4561	8
4562	8
4563	8
4564	8
4565	8
4566	8
4567	8
4568	8
4569	8
4570	8
4571	8
4572	8
4573	8
4574	8
4575	8
4576	8
4577	8
4578	8
4579	8
4580	8
4581	8
4582	8
4583	8
4584	8
4585	8
4586	8
4587	8
4588	8
4589	8
4590	8
4591	8
4592	8
4593	8
4594	8
4595	8
4596	8
4597	8
4598	8
4599	8
4600	8
4601	8
4602	8
4603	8
4604	8
4605	8
4606	8
4607	8
4608	8
4609	8
4610	8
4611	8
4612	8
4613	8
4614	8
4615	8
4616	8
4617	8
4618	8
4619	8
4620	8
4621	8
4622	8
4623	8
4624	8
4625	8
4626	8
4627	8
4628	8
4629	8
4630	8
4631	8
4632	8
4633	8
4634	8
4635	8
4636	8
4637	8
4638	8
4639	8
4640	8
4641	8
4642	8
4643	8
4644	8
4645	8
4646	8
4647	8
4648	8
4649	8
4650	8
4651	8
4652	8
4653	8
4654	8
4655	8
4656	8
4657	8
4658	8
4659	8
4660	8
4661	8
4662	8
4663	8
4664	8
4665	8
4666	8
4667	8
4668	8
4669	8
4670	8
4671	8
4672	8
4673	8
4674	8
4675	8
4676	8
4677	8
4678	8
4679	8
4680	8
4681	8
4682	8
4683	8
4684	8
4685	8
4686	8
4687	8
4688	8
4689	8
4690	8
4691	8
4692	8
4693	8
4694	8
4695	8
4696	8
4697	8
4698	8
4699	8
4700	8
4701	8
4702	8
4703	8
4704	8
4705	8
4706	8
4707	8
4708	8
4709	8
4710	8
4711	8
4712	8
4713	8
4714	8
4715	8
4716	8
4717	8
4718	8
4719	8
4720	8
4721	8
4722	8
4723	8
4724	8
4725	8
4726	8
4727	8
4728	8
4729	8
4730	8
4731	8
4732	8
4733	8
4734	8
4735	8
4736	8
4737	8
4738	8
4739	8
4740	8
4741	8
4742	8
4743	8
4744	8
4745	8
4746	8
4747	8
4748	8
4749	8
4750	8
4751	8
4752	8
4753	8
4754	8
4755	8
4756	8
4757	8
4758	8
4759	8
4760	8
4761	8
4762	8
4763	8
4764	8
4765	8
4766	8
4767	8
4768	8
4769	8
4770	8
4771	8
4772	8
4773	8
4774	8
4775	8
4776	8
4777	8
4778	8
4779	8
4780	8
4781	8
4782	8
4783	8
4784	8
4785	8
4786	8
4787	8
4788	8
4789	8
4790	8
4791	8
4792	8
4793	8
4794	8
4795	8
4796	8
4797	8
4798	8
4799	8
4800	8
4801	8
4802	8
4803	8
4804	8
4805	8
4806	8
4807	8
4808	8
4809	8
4810	8
4811	8
4812	8
4813	8
4814	8
4815	8
4816	8
4817	8
4818	8
4819	8
4820	8
4821	8
4822	8
4823	8
4824	8
4825	8
4826	8
4827	8
4828	8
4829	8
4830	8
4831	8
4832	8
4833	8
4834	8
4835	8
4836	8
4837	8
4838	8
4839	8
4840	8
4841	8
4842	8
4843	8
4844	8
4845	8
4846	8
4847	8
4848	8
4849	8
4850	8
4851	8
4852	8
4853	8
4854	8
4855	8
4856	8
4857	8
4858	8
4859	8
4860	8
4861	8
4862	8
4863	8
4864	8
4865	8
4866	8
4867	8
4868	8
4869	8
4870	8
4871	8
4872	8
4873	8
4874	8
4875	8
4876	8
4877	8
4878	8
4879	8
4880	8
4881	8
4882	8
4883	8
4884	8
4885	8
4886	8
4887	8
4888	8
4889	8
4890	8
4891	8
4892	8
4893	8
4894	8
4895	8
4896	8
4897	8
4898	8
4899	8
4900	8
4901	8
4902	8
4903	8
4904	8
4905	8
4906	8
4907	8
4908	8
4909	8
4910	8
4911	8
4912	8
4913	8
4914	8
4915	8
4916	8
4917	8
4918	8
4919	8
4920	8
4921	8
4922	8
4923	8
4924	8
4925	8
4926	8
4927	8
4928	8
4929	8
4930	8
4931	8
4932	8
4933	8
4934	8
4935	8
4936	8
4937	8
4938	8
4939	8
4940	8
4941	8
4942	8
4943	8
4944	8
4945	8
4946	8
4947	8
4948	8
4949	8
4950	8
4951	8
4952	8
4953	8
4954	8
4955	8
4956	8
4957	8
4958	8
4959	8
4960	8
4961	8
4962	8
4963	8
4964	8
4965	8
4966	8
4967	8
4968	8
4969	8
4970	8
4971	8
4972	8
4973	8
4974	8
4975	8
4976	8
4977	8
4978	8
4979	8
4980	8
4981	8
4982	8
4983	8
4984	8
4985	8
4986	8
4987	8
4988	8
4989	8
4990	8
4991	8
4992	8
4993	8
4994	8
4995	8
4996	8
4997	8
4998	8
4999	8
5000	7
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	7
5014	7
5015	7
5016	7
5017	7
5018	7
5019	7
5020	7
5021	7
5022	7
5023	7
5024	7
5025	7
5026	7
5027	7
5028	7
5029	7
5030	7
5031	7
5032	7
5033	7
5034	7
5035	7
5036	7
5037	7
5038	7
5039	7
5040	7
5041	7
5042	7
5043	7
5044	7
5045	7
5046	7
5047	7
5048	7
5049	7
5050	7
5051	7
5052	7
5053	7
5054	7
5055	7
5056	7
5057	7
5058	7
5059	7
5060	7
5061	7
5062	7
5063	7
5064	7
5065	7
5066	7
5067	7
5068	7
5069	7
5070	7
5071	7
5072	7
5073	7
5074	7
5075	7
5076	7
5077	7
5078	7
5079	7
5080	7
5081	7
5082	7
5083	7
5084	7
5085	7
5086	7
5087	7
5088	7
5089	7
5090	7
5091	7
5092	7
5093	7
5094	7
5095	7
5096	7
5097	7
5098	7
5099	7
5100	7
5101	7
5102	7
5103	7
5104	7
5105	7
5106	7
5107	7
5108	7
5109	7
5110	7
5111	7
5112	7
5113	7
5114	7
5115	7
5116	7
5117	7
5118	7
5119	7
5120	7
5121	7
5122	7
5123	7
5124	7
5125	7
5126	7
5127	7
5128	7
5129	7
5130	7
5131	7
5132	7
5133	7
5134	7
5135	7
5136	7
5137	7
5138	7
5139	7
5140	7
5141	7
5142	7
5143	7
5144	7
5145	7
5146	7
5147	7
5148	7
5149	7
5150	7
5151	7
5152	7
5153	7
5154	7
5155	7
5156	7
5157	7
5158	7
5159	7
5160	7
5161	7
5162	7
5163	7
5164	7
5165	7
5166	7
5167	7
5168	7
5169	7
5170	7
5171	7
5172	7
5173	7
5174	7
5175	7
5176	7
5177	7
5178	7
5179	7
5180	7
5181	7
5182	7
5183	7
5184	7
5185	7
5186	7
5187	7
5188	7
5189	7
5190	7
5191	7
5192	7
5193	7
5194	7
5195	7
5196	7
5197	7
5198	7
5199	7
5200	7
5201	7
5202	7
5203	7
5204	7
5205	7
5206	7
5207	7
5208	7
5209	7
5210	7
5211	7
5212	7
5213	7
5214	7
5215	7
5216	7
5217	7
5218	7
5219	7
5220	7
5221	7
5222	7
5223	7
5224	7
5225	7
5226	7
5227	7
5228	7
5229	7
5230	7
5231	7
5232	7
5233	7
5234	7
5235	7
5236	7
5237	7
5238	7
5239	7
5240	7
5241	7
5242	7
5243	7
5244	7
5245	7
5246	7
5247	7
5248	7
5249	7
5250	7
5251	7
5252	7
5253	7
5254	7
5255	7
5256	7
5257	7
5258	7
5259	7
5260	7
5261	7
5262	7
5263	7
5264	7
5265	7
5266	7
5267	7
5268	7
5269	7
5270	7
5271	7
5272	7
5273	7
5274	7
5275	7
5276	7
5277	7
5278	7
5279	7
5280	7
5281	7
5282	7
5283	7
5284	7
5285	7
5286	7
5287	7
5288	7
5289	7
5290	7
5291	7
5292	7
5293	7
5294	7
5295	7
5296	7
5297	7
5298	7
5299	7
5300	7
5301	7
5302	7
5303	7
5304	7
5305	7
5306	7
5307	7
5308	7
5309	7
5310	7
5311	7
5312	7
5313	7
5314	7
5315	7
5316	7
5317	7
5318	7
5319	7
5320	7
5321	7
5322	7
5323	7
5324	7
5325	7
5326	7
5327	7
5328	7
5329	7
5330	7
5331	7
5332	7
5333	7
5334	7
5335	7
5336	7
5337	7
5338	7
5339	7
5340	7
5341	7
5342	7
5343	7
5344	7
5345	7
5346	7
5347	7
5348	7
5349	7
5350	7
5351	7
5352	7
5353	7
5354	7
5355	7
5356	7
5357	7
5358	7
5359	7
5360	7
5361	7
5362	7
5363	7
5364	7
5365	7
5366	7
5367	7
5368	7
5369	7
5370	7
5371	7
5372	7
5373	7
5374	7
5375	7
5376	7
5377	7
5378	7
5379	7
5380	7
5381	7
5382	7
5383	7
5384	7
5385	7
5386	7
5387	7
5388	7
5389	7
5390	7
5391	7
5392	7
5393	7
5394	7
5395	6
5396	6
5397	6
5398	6
5399	6
5400	6
5401	6
5402	6
5403	6
5404	6
5405	6
5406	6
5407	6
5408	6
5409	6
5410	6
5411	6
5412	6
5413	6
5414	6
5415	6
5416	6
5417	6
5418	6
5419	6
5420	6
5421	6
5422	6
5423	6
5424	6
5425	6
5426	6
5427	6
5428	6
5429	6
5430	6
5431	6
5432	6
5433	6
5434	6
5435	6
5436	6
5437	6
5438	6
5439	6
5440	6
5441	6
5442	6
5443	6
5444	6
5445	6
5446	6
5447	6
5448	6
5449	6
5450	6
5451	6
5452	6
5453	6
5454	6
5455	6
5456	6
5457	6
5458	6
5459	6
5460	6
5461	6
5462	6
5463	6
5464	6
5465	6
5466	6
5467	6
5468	6
5469	6
5470	6
5471	6
5472	6
5473	6
5474	6
5475	6
5476	6
5477	6
5478	6
5479	6
5480	6
5481	6
5482	6
5483	6
5484	6
5485	6
5486	6
5487	6
5488	6
5489	6
5490	6
5491	6
5492	6
5493	6
5494	6
5495	6
5496	6
5497	6
5498	6
5499	6
5500	6
5501	6
5502	6
5503	6
5504	6
5505	6
5506	6
5507	6
5508	6
5509	6
5510	6
5511	6
5512	6
5513	6
5514	6
5515	6
5516	6
5517	6
5518	6
5519	6
5520	6
5521	6
5522	6
5523	6
5524	6
5525	6
5526	6
5527	6
5528	6
5529	6
5530	6
5531	6
5532	6
5533	6
5534	6
5535	6
5536	6
5537	6
5538	6
5539	6
5540	6
5541	6
5542	6
5543	6
5544	6
5545	6
5546	6
5547	6
5548	6
5549	6
5550	6
5551	6
5552	6
5553	6
5554	6
5555	6
5556	6
5557	6
5558	6
5559	6
5560	6
5561	6
5562	6
5563	6
5564	6
5565	6
5566	6
5567	6
5568	6
5569	6
5570	6
5571	6
5572	6
5573	6
5574	6
5575	6
5576	6
5577	6
5578	6
5579	6
5580	6
5581	6
5582	6
5583	6
5584	6
5585	6
5586	6
5587	6
5588	6
5589	6
5590	6
5591	6
5592	6
5593	6
5594	6
5595	6
5596	6
5597	6
5598	6
5599	6
5600	6
5601	6
5602	6
5603	6
5604	6
5605	6
5606	6
5607	6
5608	6
5609	6
5610	6
5611	6
5612	6
5613	6
5614	6
5615	6
5616	6
5617	6
5618	6
5619	6
5620	6
5621	6
5622	6
5623	6
5624	6
5625	6
5626	6
5627	6
5628	6
5629	6
5630	6
5631	6
5632	6
5633	6
5634	6
5635	6
5636	6
5637	6
5638	6
5639	6
5640	6
5641	6
5642	6
5643	6
5644	6
5645	6
5646	6
5647	6
5648	6
5649	6
5650	6
5651	6
5652	6
5653	6
5654	6
5655	6
5656	6
5657	6
5658	6
5659	6
5660	6
5661	6
5662	6
5663	6
5664	6
5665	6
5666	6
5667	6
5668	6
5669	6
5670	6
5671	6
5672	6
5673	6
5674	6
5675	6
5676	6
5677	6
5678	6
5679	6
5680	6
5681	6
5682	6
5683	6
5684	6
5685	6
5686	6
5687	6
5688	6
5689	6
5690	6
5691	6
5692	6
5693	6
5694	6
5695	6
5696	6
5697	6
5698	6
5699	6
5700	6
5701	6
5702	6
5703	6
5704	6
5705	6
5706	6
5707	6
5708	6
5709	6
5710	6
5711	6
5712	6
5713	6
5714	6
5715	6
5716	6
5717	6
5718	6
5719	6
5720	6
5721	6
5722	6
5723	6
5724	6
5725	6
5726	6
5727	6
5728	6
5729	6
5730	6
5731	6
5732	6
5733	6
5734	6
5735	6
5736	6
5737	6
5738	6
5739	6
5740	6
5741	6
5742	6
5743	6
5744	6
5745	6
5746	6
5747	6
5748	6
5749	6
5750	6
5751	6
5752	6
5753	6
5754	6
5755	6
5756	6
5757	6
5758	6
5759	6
5760	6
5761	6
5762	6
5763	6
5764	6
5765	6
5766	6
5767	6
5768	6
5769	6
5770	6
5771	6
5772	6
5773	6
5774	6
5775	6
5776	6
5777	6
5778	6
5779	6
5780	6
5781	6
5782	6
5783	6
5784	6
5785	6
5786	6
5787	6
5788	6
5789	6
5790	6
5791	6
5792	6
5793	6
5794	6
